INCIDENT_N,CDATE,CTIME,POLICE_DISTRICT,OFFENSE1,OFFENSE2,OFFENSE3,OFFENSE4,OFFENSE5,LOCATION
113530111,12/19/2011,03:34 PM,5,THEFT FROM BUILDING,,,,,2800 W CENTER ST
113530126,12/19/2011,04:16 PM,5,ROBBERY,,,,,2906 W FOND DU LAC AV
113530137,12/19/2011,02:54 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2946 N 2ND ST #212
113530149,12/19/2011,06:22 PM,5,THEFT FROM MOTOR VEHICLE,,,,,700 E NORTH AV
113530154,12/19/2011,05:00 PM,5,AGGRAVATED ASSAULT,,,,,4100 N 14TH ST
113530162,12/19/2011,04:25 PM,5,ALL OTHER LARCENY,,,,,2756 N 25TH ST
113530169,12/19/2011,07:44 PM,5,THEFT FROM MOTOR VEHICLE,,,,,3253 N 23RD ST
113530174,12/19/2011,07:59 PM,5,ALL OTHER LARCENY,,,,,3424 N HOLTON ST
113530178,12/19/2011,08:11 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3296 N 24TH ST
113530187,12/19/2011,08:58 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1533 W BURLEIGH ST
113530188,12/19/2011,09:15 PM,5,THEFT FROM MOTOR VEHICLE,,,,,3950 N HOLTON ST
113520014,12/18/2011,01:36 AM,5,POCKET PICKING,,,,,910 E MEINECKE AV
113520015,12/18/2011,02:35 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2436 N MARTIN L KING JR DR
113520016,12/18/2011,02:38 AM,5,THEFT FROM MOTOR VEHICLE,,,,,545 W LOCUST ST
113520044,12/18/2011,09:08 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,3253 N 23RD ST
113520048,12/18/2011,10:31 AM,5,SIMPLE ASSAULT,,,,,329 E AUER AV
113520057,12/18/2011,11:03 AM,5,ALL OTHER LARCENY,,,,,2510 W CAPITOL DR
113520064,12/18/2011,11:58 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2954 N FRATNEY ST
113520069,12/18/2011,12:25 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,DISORDERLY CONDUCT,,,,3738 N 27TH ST
113520107,12/18/2011,04:44 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2014 N BUFFUM ST
113520109,12/18/2011,05:30 PM,5,THEFT FROM MOTOR VEHICLE,,,,,4026 N 26TH ST
113520111,12/18/2011,05:39 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3006 N 22ND ST
113520114,12/18/2011,05:48 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3006 N 22ND ST
113520119,12/18/2011,05:01 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,1420 W HAUSER AV
113520127,12/18/2011,06:47 PM,5,SIMPLE ASSAULT,DISORDERLY CONDUCT,,,,2222 W CAPITOL DR
113520147,12/18/2011,09:11 PM,5,MOTOR VEHICLE THEFT,,,,,2865 N 19TH ST
113510011,12/17/2011,12:48 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,711 W CAPITOL DR
113510016,12/17/2011,12:40 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1544 N 7TH ST
113510019,12/17/2011,01:36 AM,5,SIMPLE ASSAULT,,,,,2851 N 12TH ST
113510026,12/17/2011,01:58 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,3219 N 13TH ST #UPPR
113510049,12/17/2011,07:24 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,1200 E SINGER CR #9
113510053,12/17/2011,08:54 AM,5,ALL OTHER LARCENY,,,,,2926 N 29TH ST
113510088,12/17/2011,12:54 PM,5,THEFT FROM BUILDING,,,,,3332 N 12TH ST
113510107,12/17/2011,03:09 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3222 N 23RD ST
113510112,12/17/2011,04:22 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,4071 N 11TH ST
113510127,12/17/2011,06:59 PM,5,SIMPLE ASSAULT,,,,,3750 N HUMBOLDT BL #14
113510134,12/17/2011,08:36 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3842 N 13TH ST
113510144,12/17/2011,09:50 PM,5,ALL OTHER LARCENY,,,,,2510 N BOOTH ST
113510145,12/17/2011,07:57 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,1216 E VIENNA AV
113510148,12/17/2011,09:08 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2232 N HOLTON ST
113510155,12/17/2011,10:56 PM,5,ROBBERY,,,,,4246 N 13TH ST
113500016,12/16/2011,12:25 AM,5,AGGRAVATED ASSAULT,,,,,2317-A W NASH ST
113500035,12/16/2011,07:28 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,3282 N 17TH ST
113500040,12/16/2011,09:08 AM,5,AGGRAVATED ASSAULT,,,,,4139 N 22ND ST
113500045,12/16/2011,09:10 AM,5,SIMPLE ASSAULT,,,,,4302 N 19TH ST
113500046,12/16/2011,09:58 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,2430 W ATKINSON AV
113500079,12/16/2011,11:52 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3888 N FRATNEY ST
113500081,12/16/2011,02:33 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2750 N 9TH ST
113500083,12/16/2011,03:09 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2836 N 17TH ST
113500086,12/16/2011,03:09 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2975 N 28TH ST
113500091,12/16/2011,04:28 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4221 N 19TH ST
113500094,12/16/2011,04:09 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3317 N 11TH ST
113500106,12/16/2011,04:40 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3218 N 24TH PL
113500107,12/16/2011,05:43 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4057 N 12TH ST
113500115,12/16/2011,04:52 PM,5,SIMPLE ASSAULT,,,,,2878 N 18TH ST
113500125,12/16/2011,04:44 PM,5,ALL OTHER LARCENY,,,,,3022 N 25TH ST
113500136,12/16/2011,08:11 PM,5,MOTOR VEHICLE THEFT,,,,,2528 N 1ST ST
113500153,12/16/2011,09:03 PM,5,SIMPLE ASSAULT,,,,,3432 N 13TH ST
113500161,12/16/2011,10:40 PM,5,SIMPLE ASSAULT,,,,,2471 N 2ND ST
113490030,12/15/2011,09:05 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3247 N 27TH ST
113490033,12/15/2011,09:32 AM,5,ALL OTHER LARCENY,,,,,2728 N 26TH ST
113490034,12/15/2011,09:33 AM,5,ALL OTHER LARCENY,,,,,2726 N 26TH ST
113490035,12/15/2011,09:33 AM,5,ALL OTHER LARCENY,,,,,2720 N 26TH ST
113490036,12/15/2011,09:34 AM,5,ALL OTHER LARCENY,,,,,2752 N 28TH ST
113490037,12/15/2011,09:34 AM,5,ALL OTHER LARCENY,,,,,2812 N 28TH ST
113490038,12/15/2011,09:35 AM,5,ALL OTHER LARCENY,,,,,2834 N 27TH ST
113490040,12/15/2011,09:43 AM,5,ALL OTHER LARCENY,,,,,3229 N 26TH ST
113490044,12/15/2011,10:15 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3000 W CAPITOL DR
113490049,12/15/2011,09:50 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,1111 W ATKINSON AV #2
113490051,12/15/2011,09:40 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,4381 N 26TH ST
113490073,12/15/2011,07:00 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3337 N HOLTON ST
113490077,12/15/2011,02:06 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2564 N 2ND ST
113490083,12/15/2011,12:18 PM,5,ALL OTHER LARCENY,,,,,3328 N PALMER ST
113490100,12/15/2011,01:00 PM,5,ROBBERY,,,,,4020 N 23RD ST
113490115,12/15/2011,01:47 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,902 W LOCUST ST
113490121,12/15/2011,05:17 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1445 W HADLEY ST
113490128,12/15/2011,05:50 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,523 E CLARKE ST
113490133,12/15/2011,06:06 PM,5,THEFT FROM BUILDING,,,,,3916 N TEUTONIA AV
113490135,12/15/2011,05:29 PM,5,ROBBERY,,,,,2759 N 25TH ST
113490139,12/15/2011,05:40 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,DISORDERLY CONDUCT,,,,1831 W CAPITOL DR
113490150,12/15/2011,07:25 PM,5,MOTOR VEHICLE THEFT,,,,,311 E LOCUST ST
113490160,12/15/2011,08:48 PM,5,FORCIBLE FONDLING,,,,,
113490161,12/15/2011,07:17 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2515 N 2ND ST #7
113490179,12/15/2011,10:30 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2222 N WEIL ST
113490180,12/15/2011,10:27 PM,5,ROBBERY,,,,,1400 W CAPITOL DR
113500005,12/15/2011,10:20 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2522 W AUER AV
113470184,12/14/2011,01:49 AM,5,ROBBERY,,,,,4305 N TEUTONIA AV
113480010,12/14/2011,01:23 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,2825 N 2ND ST
113480018,12/14/2011,04:15 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,1518 W CAPITOL DR
113480029,12/14/2011,09:02 AM,5,FORCIBLE FONDLING,,,,,
113480045,12/14/2011,09:27 AM,5,THEFT FROM MOTOR VEHICLE,,,,,1130 E AUER AV
113480053,12/14/2011,10:56 AM,5,MOTOR VEHICLE THEFT,,,,,4250 N 21ST ST
113480067,12/14/2011,12:18 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3562 N 11TH ST
113480079,12/14/2011,11:11 AM,5,ALL OTHER LARCENY,,,,,2851 N 27TH ST
113480083,12/14/2011,01:43 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,900 E VIENNA AV
113480087,12/14/2011,02:01 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3323 N 29TH ST
113480090,12/14/2011,11:37 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,4238 N TEUTONIA AV
113480101,12/14/2011,03:48 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2915 N BREMEN ST
113480111,12/14/2011,04:22 PM,5,SHOPLIFTING,TRESPASSING,,,,401 E CAPITOL DR
113480113,12/14/2011,04:19 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2465 N HUMBOLDT BL
113480116,12/14/2011,07:15 PM,5,ROBBERY,,,,,2007 N MARTIN L KING JR DR
113480118,12/14/2011,05:38 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1732 N 4TH ST
113480122,12/14/2011,06:22 PM,5,THEFT FROM BUILDING,,,,,134 E CAPITOL DR
113480126,12/14/2011,04:19 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2465 N HUMBOLDT BL #A
113480131,12/14/2011,06:22 PM,5,ALL OTHER LARCENY,,,,,2827 N 26TH ST
113480140,12/14/2011,07:50 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3166 N PIERCE ST
113480146,12/14/2011,08:22 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4715 N 30TH ST
113480148,12/14/2011,08:28 PM,5,THEFT FROM BUILDING,,,,,2756 N 26TH ST
113480149,12/14/2011,08:08 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2964 N 19TH ST
113490001,12/14/2011,11:14 PM,5,AGGRAVATED ASSAULT,,,,,1728 W ATKINSON AV #5
113500031,12/14/2011,11:34 AM,5,FORCIBLE FONDLING,,,,,
113470005,12/13/2011,12:18 AM,5,FORCIBLE SODOMY,,,,,
113470021,12/13/2011,01:24 AM,5,AGGRAVATED ASSAULT,,,,,3100 N JULIA ST
113470059,12/13/2011,09:14 AM,5,STATUTORY RAPE,,,,,
113470068,12/13/2011,12:24 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2963 N 14TH ST
113470070,12/13/2011,12:43 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3621 N HUMBOLDT BL
113470081,12/13/2011,01:04 PM,5,SIMPLE ASSAULT,,,,,3713 N 27TH ST
113470082,12/13/2011,02:05 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1900 W CHAMBERS ST
113470090,12/13/2011,12:35 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2811 N 28TH ST
113470099,12/13/2011,01:18 PM,5,INTIMIDATION,LIQUOR LAW VIOLATIONS,,,,2920 N 4TH ST
113470112,12/13/2011,04:21 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3065 N BREMEN ST
113470114,12/13/2011,02:47 PM,5,SIMPLE ASSAULT,,,,,3307 N 11TH ST
113470119,12/13/2011,03:23 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2820 N 24TH PL
113470127,12/13/2011,05:20 PM,5,MOTOR VEHICLE THEFT,,,,,3125 N 27TH ST
113470151,12/13/2011,06:22 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1200 W RING ST
113470157,12/13/2011,07:59 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,605 E AUER AV
113470165,12/13/2011,08:53 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,401 E CAPITOL DR
113470167,12/13/2011,05:25 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3792 N 10TH ST
113470188,12/13/2011,10:31 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2902 N 7TH ST
113470189,12/13/2011,10:46 PM,5,SIMPLE ASSAULT,,,,,2810 W GLENDALE AV #A
113480002,12/13/2011,11:15 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,615 E GARFIELD AV
113480004,12/13/2011,11:12 PM,5,SIMPLE ASSAULT,,,,,2525 W GLENDALE AV
113450072,12/12/2011,06:44 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2975 N 8TH ST
113460019,12/12/2011,07:04 AM,5,MOTOR VEHICLE THEFT,,,,,2846 N BREMEN ST
113460028,12/12/2011,08:45 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,DISORDERLY CONDUCT,,,,2946 N 2ND ST
113460029,12/12/2011,08:30 AM,5,ALL OTHER LARCENY,,,,,2976 N 24TH ST
113460036,12/12/2011,09:05 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,3832 N 3RD ST
113460047,12/12/2011,10:15 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,1948 W KEEFE AV
113460049,12/12/2011,12:06 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1830 N HUBBARD ST
113460051,12/12/2011,11:43 AM,5,AGGRAVATED ASSAULT,LIQUOR LAW VIOLATIONS,,,,2826 W ATKINSON AV #103
113460054,12/12/2011,02:10 PM,5,SIMPLE ASSAULT,,,,,2862 N BREMEN ST #2
113460055,12/12/2011,12:37 PM,5,MOTOR VEHICLE THEFT,,,,,3551 N 24TH PL
113460060,12/12/2011,12:56 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,723 E CHAMBERS ST
113460068,12/12/2011,10:05 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,2561 N 5TH ST
113460082,12/12/2011,03:34 PM,5,MOTOR VEHICLE THEFT,,,,,2507 W HADLEY ST
113460085,12/12/2011,02:55 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3747 N PORT WASHINGTON AV #LOWER
113460089,12/12/2011,01:23 PM,5,THEFT FROM BUILDING,,,,,3229 N 30TH ST
113460092,12/12/2011,04:07 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3068 N 24TH PL
113460093,12/12/2011,04:09 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3009 N BREMEN ST
113460100,12/12/2011,04:08 PM,5,AGGRAVATED ASSAULT,DISORDERLY CONDUCT,,,,2942 N 2ND ST
113460112,12/12/2011,04:02 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2121 W HADLEY ST
113460113,12/12/2011,03:01 PM,5,ROBBERY,DISORDERLY CONDUCT,,,,1900 W CAPITOL DR
113460121,12/12/2011,05:56 PM,5,MOTOR VEHICLE THEFT,,,,,3000 N MARTIN L KING JR DR
113460127,12/12/2011,03:01 PM,5,SIMPLE ASSAULT,,,,,4000 N TEUTONIA AV
113460128,12/12/2011,03:01 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1700 W CAPITOL DR
113460134,12/12/2011,06:27 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1207 W KEEFE AV
113460158,12/12/2011,07:27 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3324 N 4TH ST
113460161,12/12/2011,08:48 PM,5,AGGRAVATED ASSAULT,,,,,3159 N 25TH ST
113460173,12/12/2011,09:19 PM,5,AGGRAVATED ASSAULT,,,,,4701 N TEUTONIA AV
113460175,12/12/2011,09:48 PM,5,FORCIBLE RAPE,KIDNAPING,,,,
113460187,12/12/2011,11:17 PM,5,ROBBERY,,,,,3076 N 27TH ST
113450005,12/11/2011,12:18 AM,5,ROBBERY,,,,,3474 N HOLTON ST
113450011,12/11/2011,01:47 AM,5,MOTOR VEHICLE THEFT,,,,,4752 N 30TH ST
113450018,12/11/2011,02:12 AM,5,AGGRAVATED ASSAULT,,,,,2901 N 5TH ST
113450022,12/11/2011,03:04 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,1801 W OLIVE ST
113450027,12/11/2011,04:43 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3141 N 15TH ST
113450028,12/11/2011,03:41 AM,5,ALL OTHER LARCENY,,,,,1840 N 6TH ST #419
113450034,12/11/2011,07:34 AM,5,THEFT FROM BUILDING,,,,,3805 N RICHARDS ST #16
113450037,12/11/2011,06:38 AM,5,AGGRAVATED ASSAULT,,,,,4228 N 13TH ST
113450039,12/11/2011,09:27 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,4106 N 7TH ST
113450049,12/11/2011,10:18 AM,5,AGGRAVATED ASSAULT,,,,,4372 N 27TH ST
113450070,12/11/2011,12:32 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2525 W GLENDALE AV
113450090,12/11/2011,02:53 PM,5,AGGRAVATED ASSAULT,,,,,2931 W CHAMBERS ST
113450103,12/11/2011,05:37 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3309 N 12TH ST
113450120,12/11/2011,06:45 PM,5,SIMPLE ASSAULT,DISORDERLY CONDUCT,,,,3031 N 10TH ST #LWR
113450135,12/11/2011,08:53 PM,5,SIMPLE ASSAULT,,,,,508 W CENTER ST
113450143,12/11/2011,09:48 PM,5,ROBBERY,,,,,3605 N 12TH ST
113450145,12/11/2011,09:27 PM,5,ROBBERY,,,,,3218 N 26TH ST
113450148,12/11/2011,10:49 PM,5,THEFT FROM MOTOR VEHICLE,,,,,3331 N 20TH ST
113460001,12/11/2011,11:04 PM,5,AGGRAVATED ASSAULT,,,,,2842 N 30TH ST
113460007,12/11/2011,11:31 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3872 N 8TH ST
113440001,12/10/2011,12:16 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2950 N 5TH ST
113440007,12/10/2011,12:25 AM,5,AGGRAVATED ASSAULT,,,,,1523 W RING ST
113440020,12/10/2011,02:20 AM,5,SIMPLE ASSAULT,,,,,1120 W HADLEY ST
113440022,12/10/2011,02:19 AM,5,AGGRAVATED ASSAULT,,,,,2003 W CHAMBERS ST
113440039,12/10/2011,09:05 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3137 N 24TH ST
113440043,12/10/2011,09:46 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3756 N 22ND ST
113440052,12/10/2011,10:58 AM,5,MOTOR VEHICLE THEFT,,,,,3328 N 3RD ST
113440061,12/10/2011,12:15 PM,5,MOTOR VEHICLE THEFT,,,,,3020 N RICHARDS ST
113440063,12/10/2011,11:45 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,2770 N 18TH ST
113440073,12/10/2011,01:55 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2489 W CHAMBERS ST
113440086,12/10/2011,03:13 PM,5,SIMPLE ASSAULT,,,,,329 E MEINECKE AV #UPPER
113440101,12/10/2011,11:47 PM,5,ROBBERY,,,,,2901 W AUER AV
113440107,12/10/2011,07:21 PM,5,THEFT FROM MOTOR VEHICLE,,,,,3400 N HOLTON ST
113440117,12/10/2011,05:12 PM,5,SIMPLE ASSAULT,,,,,1420 W CENTER ST #403
113440120,12/10/2011,07:46 PM,5,ROBBERY,,,,,3212-A N ACHILLES ST
113440121,12/10/2011,08:50 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2859 N 27TH ST
113440133,12/10/2011,09:21 PM,5,ROBBERY,,,,,2955 N RICHARDS ST
113440138,12/10/2011,10:12 PM,5,ROBBERY,,,,,4600 N TEUTONIA AV
113450033,12/10/2011,02:16 PM,5,SIMPLE ASSAULT,,,,,4209 N 25TH ST
113430003,12/09/2011,12:23 AM,5,ROBBERY,,,,,2364 N WEIL ST
113430009,12/09/2011,01:30 AM,5,MOTOR VEHICLE THEFT,,,,,3822 N 16TH ST
113430013,12/09/2011,12:42 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2116 N HOLTON ST #LOWER
113430014,12/09/2011,03:48 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1548 N 8TH ST
113430033,12/09/2011,08:45 AM,5,ALL OTHER LARCENY,,,,,2362 N BOOTH ST
113430040,12/09/2011,09:33 AM,5,THEFT FROM MOTOR VEHICLE,,,,,4155 N PORT WASHINGTON AV
113430060,12/09/2011,11:16 AM,5,ROBBERY,,,,,2690 W HOPKINS ST
113430075,12/09/2011,01:30 PM,5,MOTOR VEHICLE THEFT,,,,,2763 N 6TH ST
113430082,12/09/2011,12:13 PM,5,ROBBERY,,,,,3409 N 12TH ST
113430083,12/09/2011,01:52 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3465 N 3RD ST
113430100,12/09/2011,03:47 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3217 N RICHARDS ST
113430107,12/09/2011,04:03 PM,5,THEFT FROM BUILDING,,,,,1801 W OLIVE ST
113430118,12/09/2011,05:18 PM,5,THEFT FROM MOTOR VEHICLE,,,,,931 E HADLEY ST #4
113430124,12/09/2011,05:26 PM,5,ROBBERY,,,,,3076 N 27TH ST
113430152,12/09/2011,08:07 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,4476 N 28TH ST
113430156,12/09/2011,07:57 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2831 W CAPITOL DR #2
113420029,12/08/2011,08:22 AM,5,ALL OTHER LARCENY,,,,,3382 N 16TH ST
113420033,12/08/2011,08:47 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,4346 N 18TH ST
113420041,12/08/2011,09:27 AM,5,SIMPLE ASSAULT,,,,,3643 N 24TH PL
113420049,12/08/2011,10:50 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,4162 N 17TH ST
113420054,12/08/2011,10:26 AM,5,SIMPLE ASSAULT,,,,,3535-A N 12TH ST
113420055,12/08/2011,11:15 AM,5,SIMPLE ASSAULT,,,,,3039 N 12TH ST
113420063,12/08/2011,12:22 PM,5,THEFT FROM MOTOR VEHICLE,,,,,3253 N 24TH ST
113420067,12/08/2011,12:39 PM,5,ALL OTHER LARCENY,,,,,3212 N 29TH ST
113420074,12/08/2011,12:41 PM,5,AGGRAVATED ASSAULT,,,,,3877 N 19TH ST
113420093,12/08/2011,02:23 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,4362 N 15TH ST
113420101,12/08/2011,03:10 PM,5,SIMPLE ASSAULT,,,,,3404 N 3RD ST
113420109,12/08/2011,02:53 PM,5,ALL OTHER LARCENY,,,,,3761 N 26TH ST
113420110,12/08/2011,10:01 PM,5,POCKET PICKING,,,,,401 E CAPITOL DR
113420112,12/08/2011,04:17 PM,5,AGGRAVATED ASSAULT,,,,,3937 N 23RD ST
113420118,12/08/2011,05:36 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2779 N 12TH ST
113420120,12/08/2011,05:28 PM,5,THEFT FROM MOTOR VEHICLE,,,,,4155 N PORT WASHINGTON AV
113420122,12/08/2011,08:45 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,1420 W HAUSER AV
113420129,12/08/2011,05:41 PM,5,AGGRAVATED ASSAULT,,,,,2753 N HUMBOLDT BL
113420137,12/08/2011,07:30 PM,5,ALL OTHER LARCENY,,,,,3262 N 3RD ST
113430001,12/08/2011,11:07 PM,5,ALL OTHER LARCENY,,,,,501 E TOWNSEND ST
113410022,12/07/2011,07:51 AM,5,ROBBERY,,,,,2848 N BOOTH ST
113410040,12/07/2011,10:53 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2457 W NASH ST
113410041,12/07/2011,09:38 AM,5,ALL OTHER LARCENY,,,,,2844 N 29TH ST
113410044,12/07/2011,11:07 AM,5,AGGRAVATED ASSAULT,DISORDERLY CONDUCT,,,,2205 W MELVINA ST
113410052,12/07/2011,12:21 PM,5,ALL OTHER LARCENY,,,,,2744 N 28TH ST
113410058,12/07/2011,12:51 PM,5,ALL OTHER LARCENY,,,,,709 E CAPITOL DR
113410065,12/07/2011,12:35 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,4105 N 23RD ST
113410066,12/07/2011,01:14 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,TRESPASSING,,,,3935 N 15TH ST
113410067,12/07/2011,01:46 PM,5,ALL OTHER LARCENY,,,,,1521 N 6TH PL #134
113410089,12/07/2011,03:33 PM,5,ROBBERY,,,,,516 W CONCORDIA AV
113410092,12/07/2011,04:25 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2000 W ATKINSON AV
113410100,12/07/2011,06:33 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,4471 N 21ST ST
113410107,12/07/2011,04:21 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2084 N COMMERCE ST
113410123,12/07/2011,07:04 PM,5,MOTOR VEHICLE THEFT,,,,,3940 N 24TH PL
113410126,12/07/2011,06:08 PM,5,ALL OTHER LARCENY,,,,,3913 N 26TH ST
113410136,12/07/2011,08:26 PM,5,MOTOR VEHICLE THEFT,,,,,401 E CAPITOL DR
113400023,12/06/2011,08:40 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3575 N 13TH ST
